ds,trend,yhat,yhat_lower,yhat_upper,yearly,weekly,holidays
2026-01-01,0.7054066447287776,0.01077669561204982,-0.19508513880243203,0.21538941360559893,-0.4455001298849852,-0.027819208999817262,-0.51140338
2026-01-02,0.7053183567655642,0.35394784498640686,0.14409517234362534,0.5657295173309509,-0.4482719596053089,-0.0499009695531858,0.0
2026-01-03,0.705230068802351,0.47317148821503224,0.26892159538612986,0.674776581817411,-0.4506746394778263,0.12162091523516944,0.0
2026-01-04,0.7051417808391377,0.132640760368117,-0.07913808450022346,0.33278896531853513,-0.4529191523298298,-0.35897575452100106,0.0
2026-01-05,0.7050534928759244,0.4074158216728163,0.20027578521891706,0.6234698476283563,-0.45520526048874804,0.03305619774311254,0.0
2026-01-06,0.7049652049127112,0.4851656354466594,0.29645199982911935,0.7006469944978094,-0.45771428219010923,0.14592645502597656,0.0
2026-01-07,0.7048769169494978,0.47613726951432656,0.2701153966657954,0.6753558293145417,-0.4606024205602571,0.13609236506703717,0.0
2026-01-08,0.7047886289862846,0.35816367714988384,0.13371661795545625,0.5524012374118841,-0.4639948435827972,-0.027819209000542792,0.0
2026-01-09,0.7047003410230713,0.3397489568507267,0.1328350130580232,0.544655855575549,-0.46798069294603445,-0.04990096955254579,0.0
2026-01-10,0.7046120530598581,0.4573014954061688,0.26553276667955716,0.6717696897618872,-0.4726091740644919,0.12162091523509069,0.0
2026-01-11,0.7045237650966447,0.11493417239916287,-0.08373665659966358,0.32248885612853206,-0.47788684956235955,-0.3589757545211286,0.0
2026-01-12,0.7044354771334315,0.38693229973128185,0.20530357022545076,0.5920008399416917,-0.48377622492659433,0.033056197743736554,0.0
2026-01-13,0.7043471891702182,0.4618621290844424,0.26264060747478746,0.6651629053125684,-0.49019567880415216,0.14592645502625348,0.0
2026-01-14,0.704258901207005,0.4500718716342406,0.23031995162572982,0.6630089657080525,-0.4970207525357699,0.13609236506757885,0.0
2026-01-15,0.7041706132437917,0.32961805027573293,0.12225811989643179,0.5415478175682112,-0.5040867750385458,-0.027819208999422723,0.0
2026-01-16,0.7040823252805783,0.30902614667010436,0.11010845002945556,0.5012873030564479,-0.5111927611450585,-0.04990096955332716,0.0
2026-01-17,0.7039940373173651,0.4248705602941636,0.2198207366748408,0.6193863862871614,-0.5181064850382004,0.12162091523589427,0.0
2026-01-18,0.7039057493541518,0.08197239303860089,-0.1343308318216386,0.2813414926753384,-0.5245705965154189,-0.35897575452119024,0.0
2026-01-19,0.7038174613909386,0.35384182188191693,0.15425003397733186,0.5415104794665837,-0.5303096174270332,0.033056197744360596,0.0
2026-01-20,0.7037291734277253,0.42990028815807135,0.2107041610226097,0.622688012433728,-0.5350376296213389,0.14592645502573745,0.0
2026-01-21,0.703640885464512,0.4205140316849501,0.21328352207394904,0.6157445661650581,-0.5384664448403389,0.13609236506716837,0.0
2026-01-22,0.7035525975012987,0.30384098018240807,0.1084371778319328,0.5081398558162524,-0.5403140318386113,-0.027819209000077796,0.0
2026-01-23,0.7034643095380855,0.2882698701825467,0.08424697306963692,0.49289489481239196,-0.5403129669982194,-0.04990096955268716,0.0
2026-01-24,0.7033760215748722,0.41035114871949285,0.19891206859601823,0.5994395256315834,-0.5382186721500918,0.1216209152358155,0.0
2026-01-25,0.703287733611659,0.07539739491494489,-0.12154018207937001,0.2701005451019826,-0.5338172072899885,-0.3589757545213179,0.0
2026-01-26,0.7031994456484456,0.3559059766000541,0.15408144045721198,0.5437842151665605,-0.526932396307406,0.033056197744507965,0.0
2026-01-27,0.7031111576852324,0.4419014072977449,0.2388998065225626,0.639400370084575,-0.517432080463668,0.14592645502680726,0.0
2026-01-28,0.7030228697220191,0.4435083385537709,0.24959491170435477,0.6275957725412028,-0.505233316728277,0.13609236506782482,0.0
2026-01-29,0.7029345817588059,0.3387261976736247,0.13419445413907327,0.534575410921003,-0.4903063656084245,-0.027819208998957727,0.0
2026-01-30,0.7028462937955926,0.335554062161459,0.13088692321586345,0.5308101076495427,-0.47267734504735015,-0.04990096955204717,0.0
2026-01-31,0.7027580058323792,0.47027965087382634,0.2728978518180515,0.6774474934016288,-0.45242946245811,0.12162091523537896,0.0
2026-02-01,0.702669717869166,0.14848919802041188,-0.055750519765576115,0.3499963878719865,-0.42970277502917115,-0.3589757545213795,0.0
2026-02-02,0.7025814299059527,0.4414766877046447,0.23898092139915672,0.6481874071111264,-0.40469246805655945,0.03305619774372272,0.0
2026-02-03,0.7024931419427395,0.5397119747479556,0.32408528287721616,0.7338641339336125,-0.3776456811309244,0.1459264550262912,0.0
2026-02-04,0.7024048539795262,0.5529579757527551,0.3476016407572392,0.7482935659025663,-0.34885695144529727,0.13609236506741434,0.0
2026-02-05,0.7023165660163129,0.4589768054000848,0.2682592265166062,0.6644548985109722,-0.3186623811990249,-0.02781920899968325,0.0
2026-02-06,0.7022282780530996,0.4653430564990308,0.26146382360580955,0.6650371996363907,-0.28743267102815584,-0.049900969552117834,0.0
2026-02-07,0.7021399900898864,0.6080923564968761,0.39419555572598614,0.8139262172680042,-0.255565192616826,0.12162091523565799,0.0
2026-02-08,0.7020517021266731,0.29314094769557136,0.08032937386048092,0.4780920794551407,-0.22347530028372697,-0.35897575452095304,0.0
2026-02-09,0.7019634141634599,0.5906805189028248,0.38464715687262185,0.7878310070258255,-0.19158710265280743,0.03305619774339347,0.0
2026-02-10,0.7018751262002465,0.6917698959923717,0.4895362410458032,0.9066455138821906,-0.16032393091665292,0.14592645502577523,0.0
2026-02-11,0.7017868382370333,0.7059930789324287,0.4950607070033548,0.9012697577102996,-0.13009874924871095,0.13609236506795602,0.0
2026-02-12,0.70169855027382,0.611092451667647,0.41949721496986714,0.8100133278021732,-0.10130475537355754,-0.027819208999485964,0.0
2026-02-13,0.7016102623106067,0.6144650866037232,0.41232588799569675,0.8061289240714311,-0.07430641507191263,-0.049900969551979577,0.0
2026-02-14,0.7015219743473935,0.7521646714410566,0.546781626070789,0.9605414141556846,-0.04943116360160418,0.12162091523522142,0.0
2026-02-15,0.7014336863841801,0.43072395157680243,0.22394425611589522,0.6356916346320184,-0.026961989933288674,-0.3589757545210147,0.0
2026-02-16,0.7013453984209669,0.7195278486715131,0.5178885009500301,0.9249144929572499,-0.007131096800198938,0.03305619774401751,0.0
2026-02-17,0.7012571104577536,0.8105211404131285,0.6090753333620936,1.012146347517022,0.00988519854000082,0.1459264550260521,0.0
2026-02-18,0.7011688224945404,0.8133996960912626,0.5936579104226208,1.0177722730053993,0.0239701904780752,0.1360923650665934,0.0
2026-02-19,0.7010805345313271,0.7061632512571995,0.4919315893151866,0.9098610471520854,0.035069041900825604,-0.0278192089992887,0.0
2026-02-20,0.7009922465681138,0.6962875683550989,0.49801188244930844,0.9024100968035962,0.04318951413217978,-0.04990096955276092,0.0
2026-02-21,0.7009039586049005,0.8200730989905226,0.6183537542115466,1.0210087538242876,0.04840115258577625,0.12162091523478488,0.0
2026-02-22,0.7008156706416873,0.4848643654106723,0.28240241246959574,0.6874468073593589,0.05083295138821052,-0.3589757545211423,0.0
2026-02-23,0.700727382678474,0.7593963139107246,0.5768482994401898,0.9663183287879832,0.05066956020751272,0.033056197744164864,0.0
2026-02-24,0.7006390947152608,0.8366139383279552,0.6271287222188024,1.03708651578983,0.048146134755264657,0.14592645502500518,0.0
2026-02-25,0.7005508067520474,0.8263937836255476,0.627939736462255,1.0163132182076389,0.04354196788895205,0.13609236506820205,0.0
2026-02-26,0.7004625187888341,0.7070145478056312,0.49888371656163477,0.9218689808276667,0.03717306997101903,-0.027819208999091426,0.0
2026-02-27,0.7003742308256209,0.686004600022428,0.4649413938191773,0.8913246329723827,0.02938389429329325,-0.04990096955212092,0.0
2026-02-28,0.7002859428624076,0.7998381306335847,0.5976779202595408,1.0154149477283119,0.02053842522593355,0.1216209152347061,0.0
2026-03-01,0.7001976548991944,0.4565534536771744,0.2508298209308018,0.6542309304748986,0.011010862725911702,-0.3589757545207818,0.0
2026-03-02,0.700109366935981,0.7240757518076821,0.52549007889525,0.9255295084254627,0.0011761465201126642,0.033056197744312274,0.0
2026-03-03,0.7000210789727678,0.7961528887042286,0.5874548824664799,0.9955864035699759,-0.008599433570481829,0.14592645502607499,0.0
2026-03-04,0.6999327910095545,0.7826123987866719,0.580990811933872,0.9838387528653659,-0.017967298147394742,0.13609236506683936,0.0
2026-03-05,0.6998445030463413,0.6617559660086767,0.4488042274293491,0.8638371130693853,-0.02660507649770385,-0.027819208999816943,0.0
2026-03-06,0.699756215083128,0.6408890169406828,0.44053841442216446,0.8460230899956351,-0.034224325620002036,-0.04990096955219162,0.0
2026-03-07,0.6996679271199147,0.7563715629854815,0.5596402965747896,0.9690253403367242,-0.04057727486316986,0.12162091523550968,0.0
2026-03-08,0.6995796391567014,0.41664292138867487,0.19880927843791762,0.607310223891935,-0.045462427969777036,-0.35897575452090935,0.0
2026-03-09,0.6994913511934882,0.6885284415786299,0.4876873602117954,0.8956043455996009,-0.048728885614228216,0.03305619774445964,0.0
2026-03-10,0.6994030632302749,0.7662989860167206,0.5476849734446404,0.99269163878961,-0.05027928631360194,0.14592645502555898,0.0
2026-03-11,0.6993147752670617,0.7594705764187359,0.5469565284008987,0.9613266534968097,-0.0500713009068227,0.13609236506738104,0.0
2026-03-12,0.6992264873038483,0.6461294208953239,0.431099672337929,0.8485416905635096,-0.04811765462422708,-0.027819208999549226,0.0
2026-03-13,0.699138199340635,0.6331495792461166,0.43978386738055975,0.8339837347626885,-0.04448469004515791,-0.04990096955226228,0.0
2026-03-14,0.6990499113774218,0.7566036638924598,0.5541343491558736,0.9522362534877756,-0.03928952290125157,0.12162091523578873,0.0
2026-03-15,0.6989616234142085,0.42519818212334864,0.22957201319373846,0.6152955900188566,-0.03269587968643699,-0.3589757545209051,0.0
2026-03-16,0.6988733354509953,0.7045673761493425,0.47812095460051357,0.9003470681160343,-0.024908740388346937,0.03305619774508366,0.0
2026-03-17,0.6987850474877819,0.7894583572576912,0.5905954760290623,0.9809285375056285,-0.016167940449871566,0.14592645502583584,0.0
2026-03-18,0.6986967595245687,0.7890742002788349,0.5773890165123757,1.002715306834121,-0.0067409124924678425,0.13609236506792274,0.0
2026-03-19,0.6986084715613554,0.6813291045051204,0.46701523398211175,0.8811531104760926,0.0030852302988478193,-0.027819209000274757,0.0
2026-03-20,0.6985201835981422,0.6727525297576462,0.4704639847988726,0.8747979853876012,0.013012051457276118,-0.04990096955233296,0.0
2026-03-21,0.6984318956349289,0.799257019093621,0.5905290017124422,1.0048467210502006,0.022738361723261324,0.12162091523535215,0.0
2026-03-22,0.6983436076717155,0.46998037154987776,0.25649400820141705,0.6772033276999615,0.03196877169319086,-0.3589757545210326,0.0
2026-03-23,0.6982553197085023,0.7495618609375305,0.5454634653015068,0.9462021620711872,0.04042199824106101,0.03305619774382178,0.0
2026-03-24,0.698167031745289,0.833447478455174,0.6216334293945357,1.0330821178044196,0.047838705113401936,0.14592645502558188,0.0
2026-03-25,0.6980787437820758,0.8307702758555606,0.6295243405741701,1.0223777387425164,0.05398867271806579,0.1360923650665601,0.0
2026-03-26,0.6979904558188625,0.7195289776944481,0.5028429507648143,0.9148810286741769,0.05867711213526157,-0.027819208999154674,0.0
2026-03-27,0.6979021678556492,0.7061716061966163,0.48812497812641215,0.9156499417504077,0.061749963181237884,-0.049900969551692965,0.0
2026-03-28,0.6978138798924359,0.8267133343881574,0.6120777375097619,1.0380439178029566,0.06309804523449392,0.12162091523615574,0.0
2026-03-29,0.6977255919292227,0.49097847996055094,0.29129796586287615,0.6977439569064592,0.06265996166481314,-0.35897575452116026,0.0
2026-03-30,0.6976373039660094,0.762852363048575,0.5577105811068177,0.9663148447399532,0.06042369318429831,0.03305619774444578,0.0
2026-03-31,0.6975490160027962,0.8387003657172336,0.6421275630330422,1.0538615694661901,0.056426851302755626,0.14592645502585877,0.0
2026-04-01,0.6974607280395828,0.8277798453180049,0.6221709653763727,1.0126443782020427,0.05075559932613648,0.1360923650671018,0.0
2026-04-02,0.6973724400763696,0.7083372792515581,0.4982364383039155,0.9249299828509899,0.043542283995484724,-0.027819208999880198,0.0
2026-04-03,0.6972841521131563,0.7599151946224257,0.5534853425071351,0.9728750199930251,0.03496185495702446,-0.04990096955226538,0.10476052
2026-04-04,0.6971958641499431,0.7995777494126626,0.6003214535309646,0.9977080169344491,0.025227180869309813,0.12162091523571919,0.0
2026-04-05,0.6971075761867298,0.4570290561488912,0.26411103049619017,0.6784814574085196,0.01458339925355194,-0.35897575452115593,0.0
2026-04-06,0.6970192882235164,0.722361277952825,0.5055665138744084,0.9381379654812099,0.0033014614447667047,0.033056197744116556,0.0
2026-04-07,0.6969310002603032,0.7928269695689475,0.5900807968237127,0.9839051162654171,-0.008328946416492313,0.14592645502613566,0.0
2026-04-08,0.6968427122970899,0.7777360149857905,0.5723326809078667,0.98864570803898,-0.020006910974334734,0.13609236506775824,0.0
2026-04-09,0.6967544243338767,0.6554736529609503,0.4555501949296715,0.858483311911812,-0.031428023497978526,-0.02781920900060573,0.0
2026-04-10,0.6966661363706633,0.6324383270585039,0.44072573972942186,0.8421941873312699,-0.042292128344971244,-0.04990096955233605,0.0
2026-04-11,0.6965778484074501,0.7448576816725453,0.5471318240821481,0.9445964755651719,-0.05231088280283357,0.12162091523564043,0.0
2026-04-12,0.6964895604442368,0.40383113459116615,0.1984296346824768,0.6192986000525915,-0.06121493098792435,-0.3589757545212835,0.0
2026-04-13,0.6964012724810236,0.6715367456243823,0.4764044077888597,0.8770406476401273,-0.06876050765798664,0.03305619774474057,0.0
2026-04-14,0.6963129845178103,0.7458843061156797,0.5404636466703459,0.9534804112397025,-0.07473530578740045,0.14592645502641255,0.0
2026-04-15,0.696224696554597,0.7359992483576917,0.5380903838841471,0.9383990369458358,-0.0789634640110308,0.13609236506829994,0.0
2026-04-16,0.6961364085913837,0.6201679021327484,0.42491048145512483,0.8290723379162631,-0.08130955588203491,-0.027819208999485645,0.0
2026-04-17,0.6960481206281705,0.6044603958633573,0.40161688493509967,0.8303572894260262,-0.08168149155913572,-0.0499009695531174,0.0
2026-04-18,0.6959598326649572,0.7249038570190148,0.5078361937930147,0.9330312851949841,-0.08003227319680242,0.12162091523556168,0.0
2026-04-19,0.695871544701744,0.3929333791569767,0.19853339166802306,0.6098115763048715,-0.07636057709270677,-0.358975754520923,0.0
2026-04-20,0.6957832567385306,0.6695842549301391,0.44529964357248303,0.8720153309073226,-0.07071016764621411,0.03305619774300203,0.0
2026-04-21,0.6956949687753173,0.7532694846718292,0.5436473554201213,0.9590307265428124,-0.06316817951635165,0.14592645502589652,0.0
2026-04-22,0.6956066808121041,0.7528064396639771,0.5536719240684894,0.9589544074987614,-0.05386233417587207,0.13609236506788946,0.0
2026-04-23,0.6955183928488908,0.6462921093631192,0.44248374189463274,0.8624999119354143,-0.04295718453862453,-0.02781920900021117,0.0
2026-04-24,0.6954301048856775,0.6394128793885322,0.43543844320105035,0.8580184928318282,-0.030649505762371222,-0.04990096955297913,0.0
2026-04-25,0.6953418169224642,0.7679757936125251,0.5552928736457756,0.9883243733698626,-0.01716297106705371,0.1216209152354829,0.0
2026-04-26,0.695253528959251,0.4437677973501891,0.22542881207282403,0.6515854525285774,-0.0027422679469828546,-0.35897575452105057,0.0
2026-04-27,0.6951652409960377,0.7267322605622399,0.5174881781159897,0.9409209351990395,0.01235317790492157,0.033056197743626045,0.0
2026-04-28,0.6950769530328245,0.8158689214412456,0.6158886685329362,1.0350128188718055,0.027855696548295047,0.14592645502696636,0.0
2026-04-29,0.6949886650696111,0.8198004799841234,0.6057239864499235,1.0316155982521933,0.04349590908374194,0.13609236506747896,0.0
2026-04-30,0.6949003771063978,0.716574265353733,0.5059243562453862,0.9178139613517424,0.05900913055040573,-0.02781920899994346,0.0
2026-05-01,0.6948120891431846,0.7116546848770354,0.49708029953568306,0.906935989989463,0.07414147428378984,-0.04990096955304979,0.0
2026-05-02,0.6947238011799713,0.8408078341994111,0.6286036320203497,1.0397931697466936,0.08865550364008015,0.12162091523504635,0.0
2026-05-03,0.6946355132167581,0.516363934578392,0.29891486357538954,0.728753162181011,0.10233529309002909,-0.3589757545211122,0.0
2026-05-04,0.6945472252535447,0.6204330826971353,0.43246454213076496,0.8407523021896994,0.11499078030896248,0.033056197744250115,-0.25475555
2026-05-05,0.6944589372903315,0.883621057484462,0.6710118127873974,1.0955393687197414,0.12646131340314137,0.14592645502591944,0.0
2026-05-06,0.6943706493271182,0.8837329462750972,0.690530997703988,1.1000178152902609,0.13661832213072866,0.1360923650670685,0.0
2026-05-07,0.694282361363905,0.7758937665886242,0.5681089938767456,0.9868591369268707,0.14536706815087755,-0.027819208999746173,0.0
2026-05-08,0.6941940734006917,0.7655200754840306,0.5616003899434269,0.9777189939592781,0.152647456185362,-0.04990096955240982,0.0
2026-05-09,0.6941057854374784,0.8884934631569844,0.6737855027563583,1.0838587817652539,0.1584339147312456,0.12162091523532537,0.0
2026-05-10,0.6940174974742651,0.5578225504156811,0.3462678065493455,0.7498306033367437,0.16273438084653635,-0.3589757545211738,0.0
2026-05-11,0.6939292095110519,0.8317745313810699,0.6163989384940366,1.0431298331220067,0.1655884478203507,0.03305619774392084,0.0
2026-05-12,0.6938409215478386,0.911007032235682,0.7152532282269966,1.1235094639966816,0.16706475656648914,0.14592645502619633,0.0
2026-05-13,0.6937526335846254,0.9042025614552927,0.694996514387548,1.1122071028115155,0.16725773074863332,0.1360923650676102,0.0
2026-05-14,0.693664345621412,0.7897122757355856,0.5829501659305786,0.9910694874398667,0.1662837714647424,-0.0278192089995489,0.0
2026-05-15,0.6935760576581987,0.77290456126732,0.5614126037779347,0.9892044834632823,0.1642770393904076,-0.0499009695517698,0.0
2026-05-16,0.6934877696949855,0.8897488831532924,0.6796826844767155,1.1006392501461213,0.16138496033234118,0.12162091523577116,0.0
2026-05-17,0.6933994817317722,0.5538790739236236,0.3525341896113252,0.7713732251198123,0.15776359402221835,-0.35897575452123553,0.0
2026-05-18,0.693311193768559,0.822703309570219,0.6123521096100094,1.0282225520792503,0.15357300565593218,0.03305619774454485,0.0
2026-05-19,0.6932229058053456,0.8976538071397036,0.6854867754447463,1.1040523579729564,0.14897277525417044,0.1459264550256803,0.0
2026-05-20,0.6931346178421324,0.8873579638355503,0.6666748287541752,1.0913675987034914,0.14411777159966346,0.13609236506624756,0.0
2026-05-21,0.6930463298789191,0.7702067099796072,0.5624714714179996,0.9809703168861068,0.13915430562141984,-0.02781920899928119,0.0
2026-05-22,0.6929580419157059,0.7513853490962739,0.5371556533388703,0.9669474619344345,0.13421676307309915,-0.04990096955255117,0.0
2026-05-23,0.6928697539524926,0.8668117360016317,0.6467406509737732,1.0744179291391602,0.129424798705323,0.1216209152356924,0.0
2026-05-24,0.6927814659892793,0.5306050657631047,0.3252759392832489,0.7246676179451151,0.12488115443715354,-0.35897575452087493,0.0
2026-05-25,0.692693178026066,0.446924870037456,0.24100417291032444,0.6493014417179305,0.12067014292582945,0.03305619774469226,-0.50852745
2026-05-26,0.6926048900628528,0.8746098686564967,0.6666227951001541,1.0867651957006834,0.11685681607927055,0.14592645502516427,0.0
2026-05-27,0.6925166020996395,0.8653543286137426,0.6687989674802056,1.0730180801494256,0.11348681612444558,0.13609236506785616,0.0
2026-05-28,0.6924283141364262,0.749738996845925,0.5479474590023299,0.9581385337199417,0.11058688550719258,-0.027819208999083904,0.0
2026-05-29,0.6923400261732129,0.7326792331911992,0.5339137687383703,0.9589944272932197,0.10816599178521201,-0.04990096955191118,0.0
2026-05-30,0.6922517382099996,0.8499729347873867,0.6456670094397594,1.0491372400960939,0.10621700538191287,0.12162091523525584,0.0
2026-05-31,0.6921634502467864,0.5161761154274727,0.3124845441170955,0.7213017835540437,0.10471885211361279,-0.35897575452093666,0.0
2026-06-01,0.6920751622835731,0.7866785475184058,0.5673919626721882,0.9849670729157924,0.10363904923332752,0.03305619774343033,0.0
2026-06-02,0.6919868743203599,0.8641967891079191,0.6588526427790404,1.0630288032227153,0.10293652370684733,0.1459264550262341,0.0
2026-06-03,0.6918985863571465,0.8570250064311052,0.6327859580876101,1.0700063132734086,0.1025646047986296,0.13609236506649355,0.0
2026-06-04,0.6918102983939333,0.7434573069413359,0.5308728958541391,0.9557520766820901,0.10247407994825211,-0.027819208999809435,0.0
2026-06-05,0.69172201043072,0.7281862979627058,0.5195921945452162,0.9475372748219106,0.10261620339177298,-0.04990096955198185,0.0
2026-06-06,0.6916337224675068,0.8469514634221543,0.6277542788664644,1.0744677486822816,0.10294555095848358,0.1216209152348193,0.0
2026-06-07,0.6915454345042935,0.5148188322749092,0.3039992959056052,0.7095711225303188,0.10342262176693993,-0.3589757545210642,0.0
2026-06-08,0.6914571465410801,0.7862367649433452,0.5699989659097379,1.0175304120560127,0.10401609788079619,0.03305619774357772,0.0
2026-06-09,0.6913688585778669,0.8646474244679607,0.6528143268705827,1.0588447180165153,0.10470468599287606,0.14592645502571805,0.0
2026-06-10,0.6912805706146536,0.8582738025426748,0.6392556143740417,1.070975000824678,0.10547848044297065,0.1360923650670352,0.0
2026-06-11,0.6911922826514404,0.74546511182967,0.5222167759109028,0.9712313657946722,0.10633980383327675,-0.027819208999612162,0.0
2026-06-12,0.6911039946882271,0.7307751125305953,0.5112537757223675,0.9575767451374632,0.10730349963091781,-0.04990096955255425,0.0
2026-06-13,0.6910157067250138,0.8499614708480308,0.6220738133417781,1.0693800573417558,0.1083966698590545,0.12162091523509831,0.0
2026-06-14,0.6909274187618005,0.5186668561409705,0.31955036408705156,0.7084318858826902,0.10965786968514564,-0.35897575452105984,0.0
2026-06-15,0.6908391307985873,0.790452597471052,0.5696754153486476,0.9972321619897615,0.11113578882916288,0.03305619774420175,0.0
2026-06-16,0.690750842835374,0.869526777392372,0.6564925032767442,1.0821784118313964,0.11288746668152502,0.145926455025995,0.0
2026-06-17,0.6906625548721608,0.8640661446954719,0.6415130888615933,1.0643166890917137,0.11497610331830255,0.13609236506769168,0.0
2026-06-18,0.6905742669089474,0.7524837891693673,0.5376303029698172,0.9733155444736452,0.11746854177598637,-0.027819209000337672,0.0
2026-06-19,0.6904859789457342,0.7391870170445456,0.5325057323874741,0.934309677493857,0.12043250760524454,-0.04990096955262492,0.0
2026-06-20,0.6903976909825209,0.8599280300499629,0.6482728063240502,1.066792321482511,0.12393369956289968,0.1216209152362597,0.0
2026-06-21,0.6903094030193077,0.530887330732114,0.31169889639887355,0.7382636612788434,0.1280328301022154,-0.35897575452118746,0.0
2026-06-22,0.6902211150560944,0.804686634997995,0.5967224491664704,1.0341578424060467,0.13278271596752414,0.03305619774434915,0.0
2026-06-23,0.690132827092881,0.8862354313317659,0.6778171454730384,1.113021844271987,0.13822551766761493,0.14592645502574103,0.0
2026-06-24,0.6900445391296678,0.8835900166351781,0.6693440697246229,1.1101617912558057,0.14439022196923595,0.1360923650672812,0.0
2026-06-25,0.6899562511664545,0.7751460084890168,0.5795230040325825,1.0073311658771977,0.15129045399270627,-0.02781920899921761,0.0
2026-06-26,0.6898679632032413,0.7650785590633332,0.5633520478050134,0.9737808929162375,0.15892269526145117,-0.04990096955198494,0.0
2026-06-27,0.689779675240028,0.8890472883743529,0.6555480480375204,1.108595859630351,0.1672649715003787,0.12162091523582313,0.0
2026-06-28,0.6896913872768147,0.5636849811637459,0.3648267142046124,0.7848597800619604,0.1762760595012996,-0.358975754520827,0.0
2026-06-29,0.6896030993136014,0.8405926938195328,0.6157881170559774,1.0468544126082786,0.18589524643533767,0.03305619774497316,0.0
2026-06-30,0.6895148113503882,0.9253075798795186,0.7020913225585627,1.14728912620303,0.19604265810635912,0.14592645502601787,0.0
2026-07-01,0.6894265233871749,0.9257016248380878,0.712577131178327,1.1473050359423391,0.20662015531903732,0.13609236506687072,0.0
2026-07-02,0.6893382354239617,0.8201012671546974,0.6059734258337108,1.0497112448981272,0.21751278032826632,-0.027819208999943133,0.0
2026-07-03,0.6892499474607483,0.8124118477143859,0.5993002398749576,1.0298245751144404,0.22859071876041737,-0.04990096955205561,0.0
2026-07-04,0.689161659497535,0.9381782628219418,0.7259433550617634,1.162574007894771,0.23971172695768564,0.12162091523538658,0.0
2026-07-05,0.6890733715343218,0.6144799430984424,0.3938429907076639,0.8215251108592406,0.2507239608551629,-0.3589757545208886,0.0
2026-07-06,0.6889850835711085,0.8919086415752326,0.6656920623803743,1.1191491442894659,0.2614691306591906,0.033056197744643925,0.0
2026-07-07,0.6888967956078953,0.9766574957892962,0.7561702632744491,1.1947607224854437,0.2717858961067592,0.1459264550262948,0.0
2026-07-08,0.6888085076446819,0.9764589184916276,0.7473077850874397,1.2150512836696832,0.2815134102017406,0.1360923650674124,0.0
2026-07-09,0.6887202196814687,0.8696302897886893,0.6476250549912348,1.1001949773523676,0.29049491524057974,-0.027819208999675403,0.0
2026-07-10,0.6886319317182554,0.859881143746964,0.649658359235768,1.084585482703104,0.29858129374348763,-0.04990096955141561,0.0
2026-07-11,0.6885436437550422,0.9827276294460532,0.7712454126558645,1.2117245766962892,0.3056344786082094,0.12162091523530784,0.0
2026-07-12,0.6884553557918289,0.6557915066144084,0.43358484936256536,0.8667798957177238,0.31153063131488246,-0.3589757545209502,0.0
2026-07-13,0.6883670678286156,0.9287580658780411,0.7011472921993634,1.1515554885953934,0.31616300416646026,0.03305619774526794,0.0
2026-07-14,0.6882787798654023,1.0085836724759956,0.7833836136887681,1.2227584812677454,0.319444412100258,0.1459264550260408,0.0
2026-07-15,0.6881904919021891,1.0029699352202366,0.7709931091978208,1.2303850416897884,0.3213092512316017,0.13609236506795408,0.0
2026-07-16,0.6881022039389758,0.8903325555125094,0.6642666027668068,1.1210388244839113,0.32171501461655827,-0.027819208999478137,0.0
2026-07-17,0.6880139159757626,0.8742883865437125,0.6504463910842285,1.0954186653855928,0.32064327031598905,-0.04990096955340936,0.0
2026-07-18,0.6879256280125492,0.9904209713585435,0.7622082330217215,1.2327928140168252,0.3181000822509645,0.12162091523522907,0.0
2026-07-19,0.6878373400493359,0.6569810364605259,0.4393573969291486,0.8791908488438741,0.31411587008008945,-0.3589757545210779,0.0
2026-07-20,0.6877490520861227,0.9228223092120846,0.6967620602197692,1.1351398752553465,0.308744719920545,0.03305619774400605,0.0
2026-07-21,0.6876607641229094,0.9957256538456442,0.7645679580989784,1.2277672613899926,0.3020631727027086,0.14592645502552476,0.0
2026-07-22,0.6875724761596962,0.9834080257625677,0.750228401979986,1.2118990760861799,0.2941685308531367,0.1360923650675436,0.0
2026-07-23,0.6874841881964828,0.8644134190182257,0.6278989382834352,1.107601763816258,0.2851767364296812,-0.027819208999280864,0.0
2026-07-24,0.6873959002332696,0.842279198570266,0.6115468375966574,1.055251431511754,0.27521988443782525,-0.04990096955276937,0.0
2026-07-25,0.6873076122700563,0.9526525848844174,0.7217998460377938,1.184519455930309,0.264443443542089,0.12162091523603268,0.0
2026-07-26,0.6872193243068431,0.6143929799697627,0.40239793764118087,0.8210491413742934,0.2530032625361527,-0.35897575452120545,0.0
2026-07-27,0.6871310363436297,0.8754864631371037,0.647851409357577,1.1086440225719936,0.24106244459771092,0.033056197744153415,0.0
2026-07-28,0.6870427483804165,0.9444877159171132,0.6910911060253304,1.1882994585635753,0.22878817247450123,0.14592645502659457,0.0
2026-07-29,0.6869544604172032,0.9290653302803407,0.7077916217589124,1.1617610074856932,0.21634856633914668,0.13609236506713313,0.0
2026-07-30,0.68686617245399,0.8078167411882584,0.604626314347206,1.0305218943767924,0.2039096522113009,-0.02781920900000638,0.0
2026-07-31,0.6867778844907767,0.7841159738957314,0.5510380715544814,1.019018647594297,0.19163251275348875,-0.04990096955284006,0.0
2026-08-01,0.6866895965275633,0.8935834033398047,0.6487067961877707,1.107096803593578,0.1796706841398093,0.12162091523559611,0.0
