date,year_month,rating,text,text_len,vader_compound,vader_pos,vader_neg,vader_neu,sentiment
2019-05-26,2019-05,5.0,"Great hotel, would recommend the afternoon tea.. What a friendly and relaxed atmosphere here. The staff are lovely and helpful and the rooms spacious and comfortable.  We had an afternoon tea here, went out for the evening and then stayed the night. Great food, both tea and breakfast were generous helpings. Set in lovely grounds if you have children with energy to run off.  Would highly recommend",399,0.9899,0.415,0.0,0.585,positive
2019-05-29,2019-05,4.0,"Surprisingly good!. This hotel is lovely location and easy to find 20 mins from Brighton and we were there for a horse event at Hickstead which was easy to get to.
The staff were so friendly and helpful and the dinner surprisingly good...
surprising as the hotel is dated and tired and could do with some refurbishment.. the rooms however are large but beds hard and definitely needing new pillows and bed linen!
it is a wedding venue to so make sure ask for rooms well away!
we would stay again mainly because the staff and location so good! Thank you!",553,0.9855,0.308,0.028,0.663,positive
2019-05-31,2019-05,4.0,"Superb staff. Really nice room, excellent meals.  Quiet environment.  Bowl of fruit, hot drinks and chilled bottled water waiting on arrival. 
Chatty friendly staff looking after our every needs! Would be very happy to visit again",230,0.962,0.376,0.0,0.624,positive
2019-06-01,2019-06,5.0,Wedding. We stayed at this hotel from Friday to Sunday  for a wedding thought the hotel needs some updating but still ok the break fast was very nice hats of to the chef the staff very friendly  a special  thanks to Sharon in reception  who we both thought was lovely we would stay again,287,0.9792,0.34,0.0,0.66,positive
2019-06-03,2019-06,4.0,"Short stop here for work - Nice midrange hotel.. I stopped here for 2 nights during April.
The hotel is in a nice location and has good conferencing and function facilities.
The room was ok which was reflected in the price.
The staff were very friendly and there was a decent choice of beers and ales available from the bar.
The breakfast was very good too!",357,0.9271,0.222,0.051,0.727,positive
2019-06-14,2019-06,5.0,"Wedding at Hickstead Hotel. We had our wedding here at the beginning of May and from the start of the wedding planning to the day itself was looked after by everyone.

All the staff could not do more than enough to help us and keep the day going as smoothly as possible. You were all truly welcoming.

The wedding guests themselves could not stop singing the praises of one member of staff in particular, who we would like to give a special mention to, Justine. She was their for our food tasting through to the ceremony and reception itself. With her amazing bubbly personality she kept you calm and relaxed and was always making us laugh.

The food was amazing! I would definitely recommend the sticky toffee pudding this went down a treat! The bedrooms were all lovely and spacious.

All in all I would definitely recommend this hotel for weddings and a even for a simple romantic quiet night away",900,0.9945,0.282,0.0,0.718,positive
2019-06-29,2019-06,4.0,"Business Trip, nice Hotel. I stayed just one night for work.  I arrived late and just made dinner in the restaurant - stops at 9:30pm.  But staff were welcoming and allowed me to order and eat dinner.  Rooms were clean and nice big bed. All the usual things for a room",268,0.9136,0.216,0.022,0.763,positive
2019-06-30,2019-06,5.0,"Good service. Best receptionist ever: Toni the man!!!
Thanks for everything 
For sure, one place that everyone should came here. Very nice food and is placed in a really good place with a lot trees and good environment",218,0.9697,0.419,0.0,0.581,positive
2019-07-04,2019-07,4.0,"Very pleasant overnight stay. Needed a place to stay en-route from France to a business meeting in the area and found The Hickstead! What a gem! Dog friendly and very comfortable room. Dinner and breakfast were superb and the friendly staff went out of their way to ensure that everything was perfect. Will definitely stay there again, and even Henri the dog gave the hotel a paws up!",384,0.981,0.315,0.0,0.685,positive
2019-07-15,2019-07,4.0,"relaxing and very friendly. The Hickstead is in a  quiet rural location, but only 10 minutes from Haywards Heath and 30 minutes into Brighton. On arrival,Patricia on reception was very welcoming and friendly, and even remembered our booking and email correspondence, and which room we had requested. The room itself, whilst a little tired, had everything we needed, and they even provided a fan as the weather was extremely hot. We had fresh toiletries provided throughout our stay, and the room was clean, fresh and aired upon our return (thank you Rosie).
Breakfast was absolutely brilliant. A choice of cereals, fruit,yoghurt, croissants, and a choice of hot foods from the menu. We had full English, and it was delicious. The waiting staff did an amazing job of keeping tables cleared and waiting times for food to a minimum. This was especially noticeable on the Sunday, when everyone seemed to arrive at the same time. Fair play to the lovely friendly staff, you did a fabulous job and deserve that pat on the back! What can I say...its not 5* luxury, but its a good honest hotel with friendly staff throughout. What more could you ask for. Would I stay again and recommend to friends and family...without a doubt",1219,0.9979,0.314,0.024,0.662,positive
2019-07-16,2019-07,3.0,"Nice Hotel . In a lovely setting and with excellent and friendly staff. However hotel is looking dated  and food only average. On balance over priced for what is offered. Having said that we enjoyed our stay.
It’s a great location and although not far off the M23 so very good for business and leisure stays but enjoys a very peaceful and quiet country setting in nice grounds",376,0.9789,0.33,0.0,0.67,positive
2019-07-19,2019-07,5.0,"Lovely food. Hotel is easy to find , 20 mins from Gatwick but very quiet ! Clean , being updated , lovely food and helpful staff . I liked the fact there was not a television in the bar or restaurant area , it made for peaceful dining and drinking . I think it would be a good hotel to stay at if you were flying out the next day",329,0.9839,0.321,0.0,0.679,positive
2019-07-20,2019-07,5.0,"Lovely Afternoon Tea. My wife and I enjoyed a really lovely afternoon tea. All the staff were friendly and helpful, the surroundings were nice, and the food was fresh and well presented. Really good experience. Recommended",222,0.9811,0.533,0.0,0.467,positive
2019-07-21,2019-07,5.0,"Lovely afternoon tea. Enjoyed our afternoon tea. Good value, great selection of high quality tasty cakes, fresh sandwiches and scones, and very friendly staff. We weren't rushed and it was all very enjoyable. Will definitely return for another. Promised I'd write a review as we all had such a nice time, it was our anniversary. Sorry it's a bit late! Many thanks for a great afternoon",385,0.9904,0.435,0.014,0.551,positive
2019-07-22,2019-07,5.0,"Funeral Celebration of Life. We recently held a dear family member's funeral wake at The Hickstead Hotel.  Emma McKay, the events coordinator, approached our requests with a calm and efficient manner. 
The table flowers were a delight and made a memorable gift for our guests when they left. The hot nd cold buffet was excellent and served by a professional and caring staff.
We highly recommend this hotel for similar events. 

We have also stayed at this hotel, connected with this events  and found the pet friendly room and breakfast to be more than adequate. Easy parking in lovely grounds",594,0.9842,0.286,0.039,0.674,positive
2019-08-06,2019-08,5.0,"Tea for Two. Lovely staff who where only too happy to accommodate my dietary needs.
Afternoon tea for two was an absolute treat. Tasty sandwiches and fabulous cakes with freshly baked scones, jam and clotted cream for husband and delicious lactose free options for me.   Plenty of time to enjoy the experience.  Would definitely recommend",338,0.9818,0.387,0.0,0.613,positive
2019-08-07,2019-08,4.0,"Great location. We were attending a wedding in the area and wanted somewhere quiet but convenient. The Hickstead was an ideal location for us. The Hotel is somewhat dated  , nevertheless we really enjoyed our stay. The staff are the most friendly and helpful you could wish for, nothing was too much trouble. The room was very quiet and clean and the beds comfortable.  There was a good choice at breakfast and the evening meal imaginative and well cooked. 
",458,0.9897,0.355,0.032,0.613,positive
2019-08-15,2019-08,3.0,"Convenient for overnight stay . We went to a wedding nearby and this hotel was convenient and reasonable value as needed 2 rooms. Clean, comfy bed, ample parking and excellent full English breakfast. Near A23 but couldn't hear traffic noise. No other restaurants nearby but that wasn't an issue for us",301,0.2732,0.106,0.05,0.844,positive
2019-08-18,2019-08,5.0,"A stunning wedding venue. My wife and I would like to start by sending a HUGE thanks to all the staff at the Hickstead for making sure our special day was truly special... Kelly, Emma, Vicky and Holly couldn’t have worked harder to make our dreams come true! From start to finish they worked tirelessly ensuing everything was just perfect. The hotel is spotlessly clean and tidy and just the perfect venue for a wedding, every tiny detail is catered for and nothing is too much trouble, we had such a wonderful time from the moment we arrived to the moment we left.... the staff even joined us on the dance floor for the final dance of the evening which really did top it all off... you guys are amazing and we would highly recommend the Hickstead Hotel to anyone thinking of holding they’re wedding there. We love you all xxx Nicky and John Prout xxx",851,0.9937,0.279,0.014,0.707,positive
2019-08-27,2019-08,5.0,"Anniversary Stay. First time in this hotel and we were very impressed with the warm welcome. Accessible and easy to get around. The room was very clean and the hotel looked very clean. Yes it could do with an update in place's  not an issue, a good hotel is about it's the staff that make you feel at home and Hannah was outstanding like all the staff they make your visit special. A lot of modem hotels are soulless the Hickstead  is a traditional  hotel with values and put the customer first. We ate both nights with breakfast and again lovely food cooked fresh and piping hot. A return visit is a must. Big thank you to all at the Hickstead for making our weekend special",675,0.9919,0.296,0.0,0.704,positive
2019-08-30,2019-08,2.0,"Great food, hit and miss service and tired facilities. Stayed for two days in the last week. The hotel in general and rooms in particular need modernisation and feels tired and lack lustre. Service is enthusiastic but a little haphazard. Food was fantastic quality only brought down by the same meal being presented differently on consecutive evenings by different staff. Outside eating facilities are all a bit B&Q. Budget entry hotel charged at 4 star rates. A regulation Premier Inn represents much better value",514,0.8873,0.166,0.091,0.743,positive
2019-09-04,2019-09,2.0,"Afternoon tea. Had to ask to be seated at another table as, only 2 other couples in large restaurant , our table was next to someone else! Hardly saw a member of staff , she did manage to leave the kitchen once to ask if we wanted  more tea when we had almost finished. Sandwiches were hardly dainty as a third of sandwich with no crusts. Prawn sandwich was dry and meat was not very good quality processed meat. Gooseberry fool was nice but the cheesecake was tasteless and Victoria sandwich  dry and not particularly nice. The scones had fruit in ,no choice, and were more like rock cakes with poor quality jam",612,-0.7675,0.045,0.114,0.841,negative
2019-09-09,2019-09,3.0,"Attention to detail. We stayed here for one night. On the positive side, good location, very quiet area, room was good quality, fruit bowl roo, nice touch. Would recommend a second floor room, because the occupants above our ground floor room,  were attempting to get their snoring on the Richter scale. Also very creaky. 

A half finished bottle of beer on reception wasn't the best welcome, nor was the bizarre carpet, which had a repeating pattern that looked like someone had dropped a cup of tea, 50 times down the corridor.

With some TLC and a bit of attention to detail in the non-room parts of the hotel, it would make all the difference. 

Overall, it's fine for a night at present, but could be improved for sure.

",726,0.9073,0.145,0.028,0.827,positive
2019-09-15,2019-09,5.0,Afternoon tea. Had afternoon tea here earlier this year.Tea was lovely we choose the sandwiches we wanted.The staff were very good and friendly.The tea was very filling and tea too ups a plenty.Plenty of parking space.Made very welcome,235,0.883,0.227,0.0,0.773,positive
2019-09-25,2019-09,4.0,"Impressed with service and attention. What a warm welcome we received at the Hickstead when we visited for afternoon tea on our way to start an extended holiday in France. We were very impressed with the quality of the tea in a relaxed atmosphere giving us the perfect beginning to a breakaway.  Service was good as was the choice of menu and variety of sandwiches available, although we overindulged on the choice of cakes generally a big well done",449,0.9785,0.292,0.0,0.708,positive
2019-09-26,2019-09,2.0,"Overnight stay. When you arrive the outside of the building tells two stories older but pleasant modern but not up to date.

This goes for the inside too. The corridors  are in desperate need of new carpets  redecoration  and better lighting to bring up to a modern standard.

The rooms are a little dated couldn’t shut the window  bed normal double not that usual any more. 

The service is interesting it fluctuates sometimes attentive sometimes less so.

The lady on the reception does many jobs and is quite assertive and omnipresent.

The breakfast was quite good, but the decor in the dining room is awful.

I wouldn’t stay her again I’m afraid. Just not my cup of tea. 
",677,0.8804,0.119,0.051,0.829,positive
2019-09-26,2019-09,5.0,"Brilliant ,helpful friendly staff clean comfortable rooms and amazing food. I stayed here in September at short notice when the local Travelodge lost my booking after I drove 8 hours from Devon ,the staff at this hotel despite being packed with a car show on and a wedding found us a room and helped us immediately ,
They managed to squeeze us in 3 nights and all the rooms were spotless comfortable and the food was amazing , we ate every night and had nearly everything on the menu and it was 5* , Hannah our waitress was so helpful and friendly and Sharon on reception was brilliant and couldn’t do enough to help us .
I would thoroughly recommend this hotel they made our weekend amazing can’t thank them enough x",717,0.9932,0.294,0.014,0.692,positive
2019-09-27,2019-09,5.0,Hannah Banana. Stayed here for two weeks and your staff make this hotel special. Nothing is too much trouble and they put up with our antics and looked after us every day. Special mentions to Kellie but by far the jewel in the crown is Hannah Banana. What an absolute star always has a smile on her face and looked after us every night. Thank you Hannah you are the best,370,0.9545,0.226,0.022,0.752,positive
2019-10-06,2019-10,5.0,"Great customer service. The staff here are great, I stayed, but had accidentally booked for a different month. I arrived in the pouring rain with my dog, the staff made me feel welcome and helped check me into my room. 

The next morning they helped seat us somewhere in the hotel for breakfast with my dog, that wasn't in the restaurant. Honestly, very attentive and kind staff, especially Laura who made me feel so relaxed and like nothing was too much trouble. 

My Labrador, Rosie, was also very well looked after! 

Thank you!",531,0.9829,0.279,0.054,0.667,positive
2019-10-08,2019-10,5.0,"Business Stop Over for Course. One checking in the Staff were polite and checked me in quickly.  The room was clean and large and more than adequate for my six day stay at The Hickstead.  The breakfast was more than adequate and you had a good variety on the menu.  The evening meal was good on the first night I ate in the restaurant and the following evening I ate in the lounge and took food from the lounge menu, which was good and hearty food.

Overall a very good stay and many thanks to all the staff..

Steve",516,0.9562,0.192,0.019,0.789,positive
2019-10-10,2019-10,5.0,"Afternoon Tea. Had a very, very enjoyable afternoon tea here. Sandwiches, scotch egg, scones with cream and jam, treacle tart, raspberry cheesecake, carrot cake and banoffee  fool!  We never made it to the cakes !  Staff were very friendly. Thoroughly recommended.  Go there...you won't be disappointed!",303,0.8705,0.225,0.051,0.724,positive
2019-10-22,2019-10,2.0,"Check before you book!. We had been given an afternoon tea gift and chose this hotel, the food was just beautiful, afternoon tea, dinner and breakfast were all delicious. The staff are some of the frienliest I have ever encountered at a hotel, that is why it is so sad that we had a very disappointing stay!
 We unfortunately stayed when there was a wedding! HUGE MISTAKE! We weren't told at the time of booking or later when actually speaking to a receptionist about a ground floor room that there would be a wedding on that day. OMG I have never experienced such noise at a hotel. Kids were being allowed by stupid parents to play up and down the corridor alongside the ground floor rooms. We did phone and ask reception if this was normal and the lovely lady that came go our door apologised and ask them to stop, which they did for a while but it happened again later as well. My advice to anyone booking is check when you book to see if they have a wedding booked! Although the staff were all lovely and helpful and so friendly our Weekend was spoilt by the REALLY RUDE INCONSIDERATE GUESTS AT THIS WEDDING. We could not really get out of there quick eenough on the Sunday morning. So unfotunately we would not come again. Sad really because it is a lovely hotel",1267,0.9287,0.143,0.091,0.766,positive
2019-10-22,2019-10,4.0,"Afternoon tea . A little afternoon tea with my mother and husband, turned out to be very generous, with  large selection of sandwiches, cakes and scones all for a very reasonable £17.50/head.  Nice little dining room but bizarrely the radio was the background music so we were treated to a selection of Taylor Swift, Rhianna, Justin Bieber, etc etc when perhaps more subdued music would have been more appropriate. The afternoon tea also took 50 mins to arrive from ordering.  The staff were delightful. It was just extremely slow delivery but on the plus side, at least you know it’s fresh; the quality of the food, friendly staff and the excellent value gives it my score of four stars!!",689,0.9812,0.2,0.0,0.8,positive
2019-11-06,2019-11,3.0,"It's ok but it's getting tired & is in need of a refresh.. It's ok but it's getting tired & is in need of a refresh.
It's a little too expensive for the standard of the rooms & facilities provided.
It seems to rely heavily on weddings & corporate visitors to the nearby industrial estates in Burgess Hill. 
Breakfast quality varied from good to poor over the three nights I stayed there.
Having sampled the poor breakfast on my first day, I chose to eat my other meals away from the hotel.
On a more positive note, the staff are all lovely & very helpful. Unfortunately, the quality of the accommodation & public areas, bar & restaurant don't seem to have been updated in a very long time",688,0.5286,0.144,0.122,0.734,positive
2019-11-10,2019-11,5.0,"Afternoon Tea. We were given an afternoon tea & chose to book the Hickstead Hotel & we would definitely recommend.

Easy to book staff friendly & attentive and the food was fabulous, really fresh and so many cakes & treats 

Really quiet relaxing setting we had a lovely time

",277,0.9738,0.375,0.0,0.625,positive
2019-11-12,2019-11,4.0,"The staff are superb. I think this is probably more of a business hotel, so weekdays would be busy. We stayed on a very quiet weekend and so there wasn't much of an atmosphere in the restaurant and we decided to go out rather than using the hotel bar.
We had dinner and breakfast and both were tasty and plentiful.
As some have mentioned, the shared areas are quite cosy and could possibly do with a refresh. The room was good and the bathroom had obviously been done up, the self demisting mirror with excellent lighting is particularly good. The heating is also powerful which is very much appreciated in a cold English winter. 
The staff were all friendly, attentive and thoughtful - they made the quiet hotel come alive and have driven the higher rating than the hotel alone might have scored",796,0.9819,0.188,0.012,0.8,positive
2019-11-14,2019-11,5.0,"Great Afternoon tea. We were given an afternoon  tea  gift for a weeding anniversary present, and picked the Hickstead  as it was a drive out from Caterham taking about 45 minutes door to door.
Easy to find and plenty of parking.  the staff were helpful and friendly  and the afternoon was perfect all fresh and for us a surprise warm scotch egg  made a pleasant surprise.
We did not notice any background music to be honest as we had a bit to talk about.
As a hotel i would not be sure what the main clientele it would attract. 
Yes  we would go there again",558,0.9881,0.302,0.015,0.683,positive
2019-11-19,2019-11,3.0,"Terrible value for a veggie breakfast . With nearly every eatery ramping up veggie and vegan options the Hickstead is seriously behind the curve...astonishingly expensive as a non guest £14.95 and whilst it includes an exhausted looking breakfast table with juice and cereal it's not a breakfast of great joy! When asked for the veggie choices it was basically whatever the full english was without meat, no hash browns and a tired veggie sausage, it arrived on a massive plate which made my 4 items even more pitiful and we had to literally ask for everything, sauce  , toast...I got to reception and asked if there was a discount as no meat...no...ha ha..fancy! I should have ordered full english and taken the mest back for my dogs ..I won't rush back",754,-0.5088,0.081,0.11,0.808,negative
2019-12-29,2019-12,5.0,"Excellent Christmas Day lunch. After a few hiccups with out booking prior to Christmas Day we were a little bit anxious but we needn’t have worried at all.

From the moment we arrived everything was five star and very good value for money too.  The staff were very friendly and could not do enough for you to make sure the lunch was perfect.  Our table was beautifully decorated with all the Christmas touches you would expect.  We all had chosen a wide range of choices from the menu and everyone agreed all of them were absolutely delicious.

Thank you to The Hickstead for a very special day and we can’t wait to book for 2020!",630,0.9922,0.293,0.028,0.679,positive
2020-01-21,2020-01,5.0,"Wonderful Afternoon Tea. This was one of the best Afternoon Teas that I have had, and I have enjoyed a few over the years! All the food was superb, with great variety, and plenty of it. Even my husband was satisfied! The service was very good and friendly, and we would definitely recommend it",293,0.9882,0.455,0.0,0.545,positive
2020-02-22,2020-02,3.0,"This Hotel needs attention !!! . Stayed here for a single night, have been a regular on and off over the years, and while the staff and food were good, this hotel badly needs some proper investment and TLC. It’s in a perfect location close to Hickstead Show Jumping Arena, up the road from the new expansion in Burgess Hill, it could be a premier location for many local businesses and location, but sadly it’s very tired. It needs investment in just about every area. From the reception areas (the always prevalent faint sewage whiff), to the carpets fixtures and fittings bedrooms, bathrooms and water pressure issues (which we were told about on check out - when shower flow was  complained about - very handy!) the food in the restaurant was good, as was the service and staff very polite. Just someone needs to take this hotel, spend some serious money...to make some serious money from local business, weddings and tourists. Why do I say this? The highest price local hotel in Burgess Hill is a Premier Inn (c £150 per night) and it’s always booked up, this hotel isn’t and that says it all",1096,-0.9063,0.038,0.096,0.866,negative
2020-09-26,2020-09,4.0,"Very friendly staff make a very pleasant stay. Obviously you don't meet many staff in hotels during lockdown.  The ones I did encounter were great and a credit to a hotel which could do with a bit of modernisation. Hotel is clean and plenty of sanitizer to go around.
It would be nice to see a change in menu once or twice a week  if your running such a limited menu at the moment. Both the meals I had were delicious as was breakfast. 

Big thanks for the fried bread on Wednesday and Thursday.  Don't know why hotels have removed this from there menus. Thanks chef!",567,0.9802,0.229,0.015,0.756,positive
2020-10-20,2020-10,1.0,"DISGUSTING. Absolutely disgusting
Receptionist unwelcoming and unaccommodating.
Miserable with no customer service skills
Filthy seating, dirty and a general unhygienic place 
Completely rundown interior  with no atmosphere
Didn’t expect this unpleasant experience 
Needs to be shut down immediately
Will never return",317,-0.968,0.0,0.392,0.608,negative
2021-06-28,2021-06,2.0,"Avoid. Short review: Wish we'd booked the Travelodge on the roundabout - £80 cheaper for 2 nights including breakfast.
Long review:
FOOD:  no idea.  At check-in we were informed the kitchen was closed for the duration and breakfast (rate was B & B) would be delivered in a bag containing room-temperature orange juice, instant porridge, toffee yoghurt (for breakfast?), a yoghurt covered cereal bard and a croissant, plastic cutlery and no plate.  Yum!
ROOM:
Choice of views consists of car park or the Bolney Industrial Estate, which is great if listening to revving engines all day and evening (until 10:30pm) on a Saturday is your thing.  Hardly ""Set in peaceful Sussex countryside nestling beneath the Downs"" advertised on website.
Room was spacious... but decor reminiscent of 1980's mid-range hotel.  Carpet stained.
Bathroom: Shower had good water pressure and a 'quiet close' lid on toilet seat.  Wish the doors had been 'quiet close'... they slam... extremely loudly
TV - small and located as far away from bed as possible.  Freeview but would only access ITV channels and E4 (aside from shopping channels), which is great if Midsomer Murder & Friends repeats are all you want.
Tea/Coffee:  only decaf in room.
No room service.
Bed:  Uncomfortable - mattress with collapsed at edges.
COVID procedures:  Signage goes to great lengths to insist that guests wear face coverings over ""Nose & Mouth"", but this policy evidently doesn't apply to staff",1453,0.7622,0.112,0.096,0.792,positive
2021-07-26,2021-07,4.0,"Fantastic customer service. Visited the Hickstead hotel on our recent trip to Hickstead and had to post to say the customer service was fantastic. The staff couldn't do more to help and were so friendly and welcoming, definitely recommend",238,0.9707,0.415,0.0,0.585,positive
2021-09-01,2021-09,5.0,"Wonderful afternoon tea. My friend bought an afternoon tea for my birthday. We went on Sunday and it was great. The sandwiches were tasty and well filled. The scones were the tastiest I’ve had in an afternoon tea. The Eton Mess in the little glass was divine. We ate everything and that is very unusual for me. It was actually normal things that I would eat for a change, my husband was disappointed there was no doggy bag!!",424,0.8812,0.18,0.082,0.738,positive
2021-10-07,2021-10,5.0,"highly recommended, beautiful setting. As chief bridesmaid for my friends wedding, the minute we arrived  Alex, Mel, Karen and the team made us feel so welcome and helped in every way possible for the day to go smoothly. 
The venue is beautiful and the staff went above and beyond to make my friends dream day come true. 
We really can’t thank you all enough",358,0.9795,0.336,0.0,0.664,positive
2021-10-08,2021-10,4.0,"Brilliant team!. We held a group event at the hotel over the first weekend in October and despite the fuel  supply issues we had a great time.  Alex, Karen, Elisabete and the rest of the team were brilliant, they worked extremely hard in trying circumstances, providing us with excellent food and great service and they managed to make our first weekend away as a group most memorable.  The only comment I would have about the hotel building is that it needs some looking after itself",484,0.9643,0.197,0.017,0.786,positive
2021-10-18,2021-10,4.0,"Excellent hotel. I organised a reunion for 77 people for Saturday 16th October. Unfortunately, mainly due to Covid, 16 had to cancel. The Events Manager (Karen) was so very helpful throughout and we had a fantastic night. The rooms were clean and comfortable and the staff were superb. The evening meal for the function was perfect as were the staff waiting on the tables. The bar staff could not have been more helpful and the breakfast on  Sunday morning was excellent. There is a large car park and WiFi. I would highly recommend this hotel",543,0.9844,0.28,0.036,0.683,positive
2021-10-21,2021-10,4.0,"Great Wedding Venue. Recently had our Wedding at The Hickstead Hotel. Beautiful surroundings and lovely staff. The wedding co-ordinators were very welcoming, helpful, thoughtful, supportive and nothing was too much trouble. The package was also very reasonably priced and we felt we got a lot for the money.
The only reason that I haven't given it the full 5 stars is because as a Hotel that promotes itself as a wedding venue, I feel it should have a proper Honeymoon Suite for the newly married couple. The room that is allocated is a normal Excecutive room, which is nice but smaller than other hotels Honeymoon suites",621,0.9156,0.16,0.016,0.824,positive
2021-11-10,2021-11,1.0,"Faulty Towers. Recently went to a wedding. (Half the wedding contracted covid), although this was no doubt carried in by a guest the rooms were tropical with heating on full whack all day and night/stifling. The rooms are quite tired. Ours had ripped net curtains and the inter joining room had rips in the duvet covers. We ordered champagne the morning of wedding to brides room which arrived after some time but with no glasses or the orange juice we had asked for with it, these turned up 30 mins later. The breakfast (bearing in mind there were 4 of us and one couple and a single man dining) had been left to sit under a heat lamp for ages so everything was dry to the point the beans had a thick skin on them. The toast we ordered with breakfast turned up 30 mins after we’d finished and the butter another 20 mins after that. I think there were literally 2 staff members doing everything. They were pleasant but when you are charging money for a wedding at your establishment you need to have more staff. They looked knackered and obviously were working far too long hours. There were rubbish bags and mops and buckets from the day before in the front porch if hotel that one of us ended up clearing away so the guests would nit be greeted with it when they arrived. The bar in the room of wedding was supposed to be open but was not. All in all it was all a bit like faulty towers. Place needs a lick of paint, sprucing up  and more staff",1446,0.6135,0.047,0.033,0.92,positive
2021-11-11,2021-11,2.0,Wedding at Fawlty Towers. We booked our wedding for June 2021 but had to move it due to covid. The hotel were very helpful and initially in touch to discuss all the arrangements but it went downhill after our Co-Ordinator went on maternity leave.  We had to chase relentlessly and whilst Karen was an improvement on her predecessor there were things that were completely missed in the set up.   The room I stayed in the night prior to the wedding left a lot to be desired with ripped bedding and torn net curtains. The day of the wedding we were served an inedible breakfast that had been under a heat lamp but to be fair there was only one lady serving who was also covering reception.  A friend of mine had to move all the cleaning equipment away from the front of the hotel as it was such an eyesore. The wedding went smoothly and the dinner was good but there was items that they got wrong on the menu which was disappointing.  There was also a dreadful loud buzzing coming from a fridge from the bar at the back of the room.    In the evening the bar in the function room was not used as promised and everyone had to use the bar in the lounge which was tiny.  There was no explanation to this and we had been promised that both bars would be open and there  would be no queuing for drinks which did not happen.  The staff became incredibly rude at the end of  the night - it felt like they had had our money and we were no longer important to them.  We were told that the bar would be open to all hotel guests but this was shut at 100am by a very grumpy member of staff who said that he would need a water cannon to make the guests leave and go to bed!  Absolutely appalling!    Obviously the wedding rates there are cheaper than other hotels but there is a good reason for this as the hotel is dilapidated and needs an overhaul.  A huge Covid infection for a third of the guests was the cherry on the cake - not blaming the hotel for that but it didnt help having over 130 people crammed in their lounge bar!!!,2016,-0.6304,0.087,0.103,0.81,negative
2021-11-25,2021-11,4.0,"What more can you ask for. Great B and B shame that do not do any food at night and as they are away from any food outlets you have to eat before you return. Clean rooms friendly nice staff and warm and at the right price what more can you ask for. The breakfast is massive and fulls you up for the day. Just wish the bacon and sausages where nicer, but that’s only my opinion stayed at a lot of hotels this is a good one",421,0.9091,0.178,0.021,0.802,positive
2022-01-03,2022-01,4.0,"Good resonable priced stay. Hotel a little way from main road but quiet and secluded once there.
Stayed during covid restrictions therefore a little difficult to summerise .
Rooms ok and pleanty of outside space in nice weather",227,0.6848,0.187,0.062,0.751,positive
2022-02-24,2022-02,4.0,Excellent Wedding Venue. We had my son's wedding at The Hickstead Hotel and we were so pleased with the service and the quality of food on the day.  Everything ran smoothly and the wedding planner did a great job.  Both the sit-down meal and evening buffer had gorgeous food.  Thank you to all staff that made the day go so well,328,0.9674,0.274,0.0,0.726,positive
2022-04-24,2022-04,3.0,"In need of and update.. This was my third of fourth stay here and while it was ok, it really was just OK. £140 B and B was average price. 
It really could be a nice hotel with just a few updates. My room was well sized, but dated, with a tv and remote with the back missing, threadbare carpet and hairs in the bath, showing it hadn’t been thoroughly cleaned. 
Having said that the room was clean. 
Breakfast which costs £15. (Part of the £140) was not as good as I have experienced there before. 
No one to greet and find a table for you, tea and coffee now served in pump urns, which didn’t work properly. Toast and full English was ok, sausages were a highlight! And Heinz ketchup was on offer. 
All in all ok… but I think if Premier Inn had rooms, that would be my choice over here",784,0.5622,0.08,0.052,0.868,positive
2022-05-04,2022-05,2.0,"Anti social guests. Very noisy anti social guests in room next to me who told me to f off you f...ing bitch when I asked them to be quiet at 2.30am. Poor quality sound insulation, banging doors, tired decor. Staff pleasant but ineffectual in managing situation. I won't be returning",282,-0.8396,0.037,0.243,0.721,negative
2022-05-15,2022-05,2.0,Comfortable clean bedroom. Hotel recovering from Covid. This hotel is set up for weddings conferences etc. If you look for a peaceful stay avoid weekends. A very quiet location. They are busy at times and I'm happy for them because they have clearly had a tough time during Covid. The place is recovering.....I think. There isn't a large budget for maintenance. Friendly and helpful service. A good place for a short stay if you need to be in the area,451,0.9674,0.249,0.038,0.713,positive
2022-05-31,2022-05,4.0,Great location for Hickstead showjumping ground. Our granddaughter and her horse had qualified in our area for the national schools  competition to show jump in the final at The All England Jumping Course at Hickstead. As we live nearly 300 miles away we wanted to stay local to the show ground and required a hotel the was dog friendly. The Hickstead hotel fitted that requirement being just 5 minutes from the venue. All the staff we encountered were friendly and helpful from reception to restaurant. The bedroom was on the ground floor and was a good size with tea and coffee making facilities. The room was starting to look tired and the room was not well insulated as we heard guests upstairs walking about above us and also in the corridor. The price for B & B and the dog was good value and the cooked breakfast was plentiful. The hotel is set away from the main road so you are not disturbed by passing traffic and is surrounded by large gardens ideal for walking the dog. There are plenty of parking spaces around the hotel,1033,0.9697,0.131,0.023,0.846,positive
